#  |typed ident|            identifier             |typ|       coord1 (ICRS,J2000/2000)        |      coord2 (FK5,J2000/2000)      |   plx    |  radvel  |  redshift  |    cz    |  Mag U  |  Mag B  |  Mag V  |  Mag R  |  Mag I  |      spec. type      |#bib|#not
31 |* alf02 Lib|* alf02 Lib                        |SB*|14 50 52.71309 -16 02 30.3955          |222.71964591 -16.04177463          |43.03     |-10.0     |-0.000033   |-10.00    |2.99     |2.90     |2.75     |2.61     |2.57     |kA2hA5mA4IV-V         | 215|   0
32 |* alf And  |* alf And                          |a2*|00 08 23.25988 +29 05 25.5520          |002.09692567 +29.09043344          |33.62     |-10.10    |-0.000034   |-10.10    |1.48     |1.95     |2.06     |2.09     |2.19     |B8IV-VHgMn            | 465|   1
33 |* alf Ant  |* alf Ant                          |PM*|10 27 09.1006393440 -31 04 04.004901300|156.7879281522243 -31.0677836411039|8.9069    |12.2      |0.000041    |12.20     |7.33     |5.70     |4.25     |3.15     |2.36     |K3III                 |  77|   0
34 |* alf Aps  |* alf Aps                          |*  |14 47 51.7120247 -79 02 41.103245      |221.9655030963 -79.0447490846      |7.30      |-0.10     |-0.000000   |-0.10     |     ~   |5.247    |3.798    |     ~   |     ~   |K3IIICN0.5            |  67|   0
35 |* alf Aql  |* alf Aql                          |dS*|19 50 46.99855 +08 52 05.9563          |297.69583371 +08.86832727          |194.95    |-26.60    |-0.000089   |-26.60    |1.07     |0.98     |0.76     |0.62     |0.49     |A7Vn                  | 870|   1
36 |* alf Aqr  |* alf Aqr                          |*  |22 05 47.0359315 -00 19 11.456766      |331.4459893887 -00.3198442391      |6.23      |6.829     |0.000023    |6.83      |4.65     |3.90     |2.94     |2.27     |1.76     |G2Ib                  | 436|   0
37 |* alf Ara  |* alf Ara                          |Be*|17 31 50.4915282 -49 52 34.122041      |262.9603915091 -49.8761398351      |12.20     |0.00      |0.000000    |0.00      |2.09     |2.78     |2.95     |3.05     |3.29     |B2Vne                 | 255|   0
38 |* alf Ari  |* alf Ari                          |PM*|02 07 10.40570 +23 27 44.7032          |031.79336608 +23.46241679          |49.56     |-14.412   |-0.000048   |-14.41    |4.29     |3.17     |2.01     |1.15     |0.54     |K2-IIIbCa-1           | 621|   2
39 |* alf Aur  |* alf Aur                          |SB*|05 16 41.35871 +45 59 52.7693          |079.17233795 +45.99798652          |76.20     |29.19     |0.000097    |29.19     |1.33     |0.88     |0.08     |-0.52    |-0.96    |G3III:                |1169|   0
40 |* alf Boo  |* alf Boo                          |RG*|14 15 39.67207 +19 10 56.6730          |213.91530457 +19.18241015          |88.83     |-5.229    |-0.000017   |-5.23     |2.46     |1.18     |-0.05    |-1.03    |-1.68    |K1.5IIIFe-0.5         |2294|   1
41 |* alf Cae  |* alf Cae                          |PM*|04 40 33.7125133631 -41 51 49.504549835|070.1404713535697 -41.8637556041500|49.0620   |0.65      |0.000002    |0.65      |4.79     |4.79     |4.45     |4.11     |3.90     |F2V                   | 125|   0
42 |* alf Cam  |* alf Cam                          |s*b|04 54 03.0103983 +66 20 33.636467      |073.5125588013 +66.3426722133      |0.52      |10        |0.000033    |10.00     |3.47     |4.34     |4.29     |4.18     |4.18     |O9Ia                  | 657|   1
43 |* alf Car  |* alf Car                          |*  |06 23 57.10988 -52 41 44.3810          |095.98796165 -52.69566715          |10.55     |20.30     |0.000068    |20.30     |-0.49    |-0.59    |-0.74    |-0.96    |-1.13    |A9II                  | 445|   1
44 |* alf Cas  |* alf Cas                          |PM*|00 40 30.4410679 +56 32 14.392170      |010.1268530496 +56.5373326748      |14.29     |-4.204    |-0.000014   |-4.20     |4.52     |3.40     |2.23     |1.45     |0.85     |K0-IIIa               | 336|   0
45 |* alf Cen A|* alf Cen A                        |SB*|14 39 36.49400 -60 50 02.3737          |219.90207520 -60.83399108          |743       |-15.252000|-0.000051   |-15.25    |0.96     |0.72     |0.01     |     ~   |     ~   |G2V                   |1254|   1
46 |* alf Cep  |* alf Cep                          |PM*|21 18 34.77233 +62 35 08.0681          |319.64489602 +62.58557997          |66.50     |-15.80    |-0.000053   |-15.80    |2.770    |2.680    |2.460    |2.22     |2.11     |A8Vn                  | 354|   0
47 |* alf Cet  |* alf Cet                          |LP?|03 02 16.77307 +04 05 23.0596          |045.56989457 +04.08973659          |13.09     |-50.873353|-0.000170   |-50.87    |6.10     |4.17     |2.53     |1.18     |0.02     |M1.5IIIa              | 457|   1
48 |* alf Cha  |* alf Cha                          |PM*|08 18 31.5524679912 -76 55 11.006621351|124.6314795463752 -76.9197300464019|51.3172   |-12.60    |-0.000042   |-12.60    |     ~   |4.448    |4.047    |     ~   |     ~   |F5VFe-0.8             | 101|   0
49 |* alf Cir  |* alf Cir                          |a2*|14 42 30.4195804 -64 58 30.493451      |220.6267671253 -64.9751353889      |60.35     |7.099     |0.000024    |7.10      |3.55     |3.43     |3.19     |2.96     |2.86     |A7VpSrCrEu            | 362|   0
50 |* alf CMa  |* alf CMa                          |SB*|06 45 08.91728 -16 42 58.0171          |101.28716127 -16.71612178          |379.21    |-5.50     |-0.000018   |-5.50     |-1.51    |-1.46    |-1.46    |-1.46    |-1.43    |A0mA1Va               |1506|   0
51 |* alf CMi  |* alf CMi                          |SB*|07 39 18.11950 +05 13 29.9552          |114.82550427 +05.22498148          |284.56    |-4.505280 |-0.000015   |-4.51     |0.82     |0.79     |0.37     |-0.05    |-0.28    |F5IV-V+DQZ            |1850|   0
52 |* alf Cnc  |* alf Cnc                          |PM*|08 58 29.2042107048 +11 51 27.649450080|134.6216901348916 +11.8576746927798|18.3304   |-12.10    |-0.000040   |-12.10    |     ~   |4.388    |4.249    |     ~   |4.13     |kA7VmF0/2III/IVSr     | 144|   0
53 |* alf Col  |* alf Col                          |Be*|05 39 38.9410319 -34 04 26.794991      |084.9122586261 -34.0741150016      |12.48     |35.00     |0.000117    |35.00     |2.10     |2.53     |2.65     |2.65     |2.74     |B9Ve                  | 239|   0
54 |* alf Com  |* alf Com                          |** |13 09 59.28520 +17 31 46.0389          |197.49702614 +17.52945451          |56.10     |-18.826   |-0.000063   |-18.83    |4.71     |4.77     |4.32     |4.1      |     ~   |F5V+F6V               | 199|   0
55 |* alf CrA  |* alf CrA                          |PM*|19 09 28.3415149600 -37 54 16.107840507|287.3680966004124 -37.9044683698273|27.0884   |-36.23    |-0.000121   |-36.23    |     ~   |4.146    |4.087    |     ~   |     ~   |A2Va                  | 114|   0
56 |* alf CrB  |* alf CrB                          |EB*|15 34 41.26800 +26 42 52.8940          |233.67195370 +26.71469574          |43.46     |1.7       |0.000006    |1.70      |2.19     |2.22     |2.24     |2.21     |2.25     |A1IV                  | 477|   0
57 |* alf Crt  |* alf Crt                          |PM*|10 59 46.4651557828 -18 17 55.630394216|164.9436127249792 -18.2987900975646|20.3693   |47.54     |0.000159    |47.54     |6.14     |5.16     |4.07     |3.27     |2.72     |K0IIIb                | 214|   0
58 |* alf Crv  |* alf Crv                          |PM*|12 08 24.8172764085 -24 43 43.952148016|182.1034142663640 -24.7288779198584|66.7696   |2.80      |0.000009    |2.80      |     ~   |4.33     |4.01     |     ~   |     ~   |F1V                   | 176|   0
59 |* alf Cyg  |* alf Cyg                          |sg*|20 41 25.91514 +45 16 49.2197          |310.35798778 +45.28034466          |2.31      |-4.90     |-0.000016   |-4.90     |1.11     |1.34     |1.25     |1.14     |1.04     |A2Ia                  | 746|   0
60 |* alf Del  |* alf Del                          |** |20 39 38.2796355689 +15 54 43.776032197|309.9095053009372 +15.9121658708376|13.7298   |-3.40     |-0.000011   |-3.40     |3.550    |3.740    |3.800    |3.77     |3.81     |B9IV                  | 280|   0
61 |* alf Dor  |* alf Dor                          |a2*|04 33 59.77719 -55 02 41.9243          |068.49907171 -55.04498318          |19.34     |25.60     |0.000085    |25.60     |2.83     |3.18     |3.28     |3.29     |3.38     |B8IIIpSi              | 145|   0
62 |* alf Dra  |* alf Dra                          |SB*|14 04 23.3575968507 +64 22 33.130623243|211.0973170906347 +64.3758703081140|12.5156   |-13.0     |-0.000043   |-13.00    |3.520    |3.640    |3.680    |     ~   |     ~   |A0III                 | 269|   0
63 |* alf Equ  |* alf Equ                          |SB*|21 15 49.4371672506 +05 14 52.411028661|318.9559947884629 +05.2478974886213|17.1985   |-16.26    |-0.000054   |-16.26    |     ~   |4.446    |3.933    |     ~   |     ~   |G6IV+B9.5V            | 150|   0
64 |* alf Eri  |* alf Eri                          |Be*|01 37 42.84548 -57 14 12.3101          |024.42851975 -57.23675279          |23.39     |18.60     |0.000062    |18.60     |-0.36    |0.30     |0.46     |0.49     |0.60     |B6Vpe                 | 469|   1
65 |* alf For  |* alf For                          |PM*|03 12 04.5298039833 -28 59 15.439152331|048.0188774548375 -28.9876244051222|71.4337   |-17.52    |-0.000058   |-17.52    |4.41     |4.51     |3.98     |3.39     |3.08     |F6V                   | 270|   0
66 |* alf Gem  |* alf Gem                          |** |07 34 35.87319 +31 53 17.8160          |113.64947806 +31.88827614          |64.12     |5.40      |0.000018    |5.40      |1.64     |1.62     |1.58     |1.51     |1.52     |A1V+A2Vm              | 258|   0
67 |* alf Gru  |* alf Gru                          |PM*|22 08 13.98473 -46 57 39.5078          |332.05827210 -46.96096956          |32.29     |10.90     |0.000036    |10.90     |1.11     |1.58     |1.71     |1.75     |1.83     |B6V                   | 301|   0
68 |* alf Her  |* alf Her                          |** |17 14 38.85818 +14 23 25.2262          |258.66191454 +14.39034553          |9.07      |-32.09    |-0.000107   |-32.09    |     ~   |     ~   |     ~   |     ~   |     ~   |M5Ib-II+G5III+F2V:    | 199|   0
69 |* alf Hor  |* alf Hor                          |PM*|04 14 00.1142226166 -42 17 39.726755131|063.5004779867932 -42.2943723622409|27.7210   |21.749    |0.000073    |21.75     |5.97     |4.96     |3.86     |3.00     |2.41     |K2III                 | 143|   0
70 |* alf Hya  |* alf Hya                          |*  |09 27 35.24270 -08 39 30.9583          |141.89685138 -08.65860493          |18.09     |-4.561    |-0.000015   |-4.56     |5.14     |3.42     |1.97     |0.93     |0.16     |K3IIIa                | 429|   1
71 |* alf Hyi  |* alf Hyi                          |PM*|01 58 46.1385834212 -61 34 11.359751511|029.6922392759857 -61.5698226954560|51.5547   |8.70      |0.000029    |8.70      |3.33     |3.13     |2.84     |2.55     |2.39     |F0IV                  | 214|   0
72 |* alf Ind  |* alf Ind                          |PM*|20 37 34.0320077 -47 17 29.402601      |309.3918047091 -47.2914948463      |33.17     |-1.30     |-0.000004   |-1.30     |4.90     |4.11     |3.11     |     ~   |     ~   |K0III-IV              | 132|   0
73 |* alf Lac  |* alf Lac                          |PM*|22 31 17.5014213452 +50 16 56.969913082|337.8229339633152 +50.2824960698713|31.4943   |-12.66    |-0.000042   |-12.66    |3.78     |3.78     |3.77     |3.77     |3.80     |A1V                   | 256|   0
74 |* alf Leo  |* alf Leo                          |PM*|10 08 22.31099 +11 58 01.9516          |152.09296801 +11.96720396          |41.13     |0.719522  |0.000002    |0.72      |0.88     |1.24     |1.40     |1.37     |1.47     |B8IVn                 | 847|   1
75 |* alf Lep  |* alf Lep                          |V* |05 32 43.8161188 -17 49 20.241380      |083.1825725049 -17.8222944609      |1.47      |25.10     |0.000084    |25.10     |3.02     |2.77     |2.57     |2.35     |2.14     |F0Ib                  | 279|   0
76 |* alf Lup  |* alf Lup                          |bC*|14 41 55.7557866 -47 23 17.515486      |220.4823284929 -47.3881970800      |7.02      |5.40      |0.000018    |5.40      |1.22     |2.126    |2.286    |     ~   |     ~   |B1.5III               | 234|   0
77 |* alf Lyn  |* alf Lyn                          |PM*|09 21 03.3002104870 +34 23 33.213441656|140.2637554344605 +34.3925538118434|14.7042   |38.47     |0.000128    |38.47     |6.63     |4.69     |3.14     |1.91     |1.01     |K6III                 | 209|   0
78 |* alf Lyr  |* alf Lyr                          |dS*|18 36 56.33635 +38 47 01.2802          |279.23473986 +38.78369482          |130.23    |-20.60    |-0.000069   |-20.60    |0.03     |0.03     |0.03     |0.07     |0.10     |A0Va                  |2649|   1
79 |* alf Mon  |* alf Mon                          |PM*|07 41 14.8319734511 -09 33 04.077766984|115.3118062636609 -09.5511387908682|22.3839   |11.161    |0.000037    |11.16     |5.83     |4.95     |3.93     |3.16     |2.64     |G9.5III-IIIbFe-0.5    | 198|   0
80 |* alf Mus  |* alf Mus                          |** |12 37 11.0178886 -69 08 08.033239      |189.2959296139 -69.1355663903      |10.34     |13.00     |0.000043    |13.00     |1.62     |2.484    |2.649    |     ~   |     ~   |B2IV                  | 150|   1
81 |* alf Oph  |* alf Oph                          |** |17 34 56.06945 +12 33 36.1346          |263.73362839 +12.56004261          |67.13     |11.70     |0.000039    |11.70     |2.32     |2.22     |2.07     |1.93     |1.85     |A5IVnn                | 474|   0
82 |* alf Ori  |* alf Ori                          |s*r|05 55 10.30536 +07 24 25.4304          |088.79294570 +07.40705852          |6.55      |21.91     |0.000073    |21.91     |4.38     |2.27     |0.42     |-1.17    |-2.45    |M1-M2Ia-Iab           |1626|   0
83 |* alf Pav  |* alf Pav                          |SB*|20 25 38.85705 -56 44 06.3230          |306.41190883 -56.73508378          |18.24     |2.0       |0.000007    |2.00      |1.03     |1.791    |1.918    |     ~   |     ~   |B2IV                  | 291|   1
84 |* alf Peg  |* alf Peg                          |PM*|23 04 45.65345 +15 12 18.9617          |346.19023035 +15.20527092          |24.46     |-2.70     |-0.000009   |-2.70     |2.38     |2.44     |2.48     |2.47     |2.50     |B9III                 | 353|   0
85 |* alf Per  |* alf Per                          |V* |03 24 19.3700924 +49 51 40.245455      |051.0807215300 +49.8611765803      |6.44      |-2.158    |-0.000007   |-2.16     |2.64     |2.27     |1.79     |     ~   |     ~   |F5Ib                  | 828|   1
86 |* alf Phe  |* alf Phe                          |SB*|00 26 17.05140 -42 18 21.5539          |006.57104862 -42.30598532          |38.50     |74.6      |0.000249    |74.61     |     ~   |3.47     |2.38     |     ~   |     ~   |K0.5IIIb              | 154|   0
87 |* alf Pic  |* alf Pic                          |PM*|06 48 11.45512 -61 56 29.0008          |102.04773357 -61.94139505          |33.78     |15.30     |0.000051    |15.30     |     ~   |3.46     |3.23     |     ~   |     ~   |A8VnkA6               | 171|   0
88 |* alf PsA  |* alf PsA                          |PM*|22 57 39.04625 -29 37 20.0533          |344.41269644 -29.62223311          |129.81    |6.50      |0.000022    |6.50      |1.31     |1.25     |1.16     |1.11     |1.09     |A4V                   |1215|   3
89 |* alf Psc  |* alf Psc                          |a2*|02 02 02.81972 +02 45 49.5410          |030.51175547 +02.76376075          |21.66     |7.50      |0.000025    |7.50      |     ~   |     ~   |     ~   |     ~   |     ~   |kA0hA7Sr+kA2hF2mF2(IV)| 155|   0
90 |* alf Pyx  |* alf Pyx                          |V* |08 43 35.5375544 -33 11 10.989788      |130.8980806218 -33.1863918855      |3.71      |15.3      |0.000051    |15.30     |2.65     |3.50     |3.68     |3.76     |3.93     |B1.5III               | 213|   0
91 |* alf Ret  |* alf Ret                          |PM*|04 14 25.4700044050 -62 28 25.692560378|063.6061223194804 -62.4738073168554|20.3431   |35.50     |0.000118    |35.50     |4.90     |4.27     |3.36     |2.71     |2.27     |G8IIIa:               | 119|   0
92 |* alf Scl  |* alf Scl                          |Ro*|00 58 36.3593029 -29 21 26.824714      |014.6515000887 -29.3574502621      |4.20      |9.60      |0.000032    |9.60      |3.52     |4.09     |4.27     |4.30     |4.43     |B7IIIp                | 249|   0
93 |* alf Sco  |* alf Sco                          |s*r|16 29 24.45970 -26 25 55.2094          |247.35192400 -26.43199848          |5.89      |-3.50     |-0.000012   |-3.50     |4.08     |2.75     |0.91     |-0.64    |-1.87    |M1.5Iab+B2Vn          | 739|   0
94 |* alf Sct  |* alf Sct                          |PM*|18 35 12.4271571798 -08 14 38.653839451|278.8017864220720 -08.2440646614860|17.6952   |36.50     |0.000122    |36.50     |6.70     |5.17     |3.83     |2.86     |2.18     |K3III                 | 182|   0
95 |* alf Ser  |* alf Ser                          |PM*|15 44 16.0743159 +06 25 32.263272      |236.0669820936 +06.4256318619      |44.10     |2.63      |0.000009    |2.63      |5.080    |3.800    |2.630    |1.82     |1.25     |K2IIIbCN1             | 515|   0
96 |* alf Sex  |* alf Sex                          |*  |10 07 56.2837668024 -00 22 18.013326564|151.9845220800759 -00.3716751965175|7.6582    |10.00     |0.000033    |10.00     |     ~   |4.45     |4.49     |     ~   |     ~   |A0III                 |  96|   0
97 |* alf Sge  |* alf Sge                          |*  |19 40 05.7913315848 +18 00 50.006621484|295.0241369249108 +18.0138968063235|7.6353    |1.667     |0.000006    |1.67      |5.59     |5.16     |4.38     |3.79     |3.40     |G1II                  | 205|   0
98 |* alf Tau  |* alf Tau                          |LP?|04 35 55.23907 +16 30 33.4885          |068.98017044 +16.50929810          |48.94     |54.398    |0.000181    |54.40     |4.32     |2.40     |0.86     |-0.37    |-1.31    |K5+III                |1242|   2
99 |* alf Tel  |* alf Tel                          |PM*|18 26 58.4164240310 -45 58 06.447916980|276.7434100531152 -45.9684519683606|11.6696   |-0.2      |-0.000001   |-0.20     |2.7      |3.299    |3.463    |     ~   |     ~   |B3IV                  | 139|   0
100|* alf TrA  |* alf TrA                          |*  |16 48 39.89508 -69 01 39.7626          |252.16624656 -69.02770736          |8.35      |-3.00     |-0.000010   |-3.00     |     ~   |3.33     |1.88     |     ~   |     ~   |K2III_Ba1             | 242|   0
101|* alf Tri  |* alf Tri                          |SB*|01 53 04.9054187154 +29 34 43.747211027|028.2704490485767 +29.5788182778551|51.3310   |-12.6     |-0.000042   |-12.60    |3.96     |3.90     |3.42     |3.00     |2.72     |F5III                 | 286|   0
102|* alf Tuc  |* alf Tuc                          |SB*|22 18 30.1124372937 -60 15 34.666361094|334.6254680038920 -60.2596248919977|17.7324   |42.2      |0.000141    |42.20     |5.75     |4.18     |2.82     |1.76     |1.02     |K3III                 | 131|   0
103|* alf UMa  |* alf UMa                          |SB*|11 03 43.67152 +61 45 03.7249          |165.93196220 +61.75103089          |26.54     |-9.40     |-0.000031   |-9.40     |3.78     |2.86     |1.79     |0.98     |0.40     |G9III+A7.5            | 437|   0
104|* alf UMi  |* alf UMi                          |cC*|02 31 49.09456 +89 15 50.7923          |037.95502741 +89.26410756          |7.54      |-16.42    |-0.000055   |-16.42    |3.00     |2.62     |2.02     |1.53     |1.22     |F8Ib                  | 665|   2
105|* alf Vir  |* alf Vir                          |bC*|13 25 11.57937 -11 09 40.7501          |201.29825492 -11.16131983          |13.06     |1.0       |0.000003    |1.00      |-0.20    |0.74     |0.97     |1.06     |1.30     |B1V                   | 854|   2
106|* alf Vol  |* alf Vol                          |** |09 02 26.7960439246 -66 23 45.868433822|135.6116615376157 -66.3960802381183|25.9718   |7.66      |0.000026    |7.66      |     ~   |4.144    |3.990    |     ~   |     ~   |kA3hA5mA5V            | 108|   1
107|* alf Vul  |* alf Vul                          |PM*|19 28 42.3299213429 +24 39 53.661067470|292.1763809166067 +24.6649119250751|11.2238   |-85.391   |-0.000285   |-85.38    |7.77     |5.95     |4.45     |3.24     |2.27     |M0.5IIIb              | 180|   0
108|* b01 Aqr  |* b01 Aqr                          |PM*|23 22 58.2258307196 -20 06 02.095519871|350.7426121413292 -20.1005787047454|19.8558   |-6.10     |-0.000020   |-6.10     |6.03     |5.08     |3.98     |3.16     |2.56     |K1III                 |  96|   0
109|* bet01 Cap|* bet01 Cap                        |SB*|20 21 00.6665981712 -14 46 53.067367488|305.2527835562925 -14.7814016290269|8.3966    |-19.00    |-0.000063   |-19.00    |4.14     |3.87     |3.08     |2.53     |2.03     |G9II:+B8p:Si:         | 180|   0
110|* bet01 Sco|* bet01 Sco                        |bC*|16 05 26.2319826 -19 48 19.630018      |241.3593080417 -19.8054491430      |8.07      |-1.0      |-0.000003   |-1.00     |1.68     |2.55     |2.62     |2.60     |2.69     |B1V                   | 554|   0
